,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1931,2022,Senior,Full-time,Applied Scientist,164000,USD,164000,United States,Remote,United States,M
1932,2022,Executive-level,Full-time,Data Engineer,310000,USD,310000,United States,Remote,United States,M
1933,2022,Executive-level,Full-time,Data Engineer,239000,USD,239000,United States,Remote,United States,M
1934,2022,Senior,Full-time,Data Analyst,120000,USD,120000,United States,On-site,United States,M
1935,2022,Senior,Full-time,Data Analyst,95000,USD,95000,United States,On-site,United States,M
1936,2022,Senior,Full-time,Machine Learning Engineer,145000,USD,145000,United States,On-site,United States,M
1937,2022,Senior,Full-time,Machine Learning Engineer,135000,USD,135000,United States,On-site,United States,M
1939,2022,Senior,Full-time,Data Engineer,78000,USD,78000,United States,On-site,United States,M
1940,2022,Senior,Full-time,Data Engineer,70000,EUR,73546,Spain,On-site,Spain,M
1941,2022,Senior,Full-time,Data Engineer,35000,EUR,36773,Spain,On-site,Spain,M
1942,2022,Mid-level,Full-time,Data Engineer,160000,USD,160000,United States,Remote,United States,M
1943,2022,Mid-level,Full-time,Data Engineer,120000,USD,120000,United States,Remote,United States,M
1946,2022,Mid-level,Full-time,Data Engineer,2800000,INR,35610,India,Hybrid,India,L
1949,2022,Senior,Full-time,Data Engineer,95000,USD,95000,United States,On-site,United States,M
1952,2022,Senior,Full-time,Data Scientist,45000,EUR,47280,Spain,On-site,Spain,M
1953,2022,Senior,Full-time,Data Scientist,36000,EUR,37824,Spain,On-site,Spain,M
1954,2022,Senior,Full-time,Data Analyst,115934,USD,115934,United States,Remote,United States,M
1955,2022,Senior,Full-time,Data Analyst,81666,USD,81666,United States,Remote,United States,M
1956,2022,Senior,Full-time,Data Scientist,175000,USD,175000,United States,Remote,United States,M
1957,2022,Senior,Full-time,Data Scientist,140000,USD,140000,United States,Remote,United States,M
1960,2022,Senior,Full-time,Research Engineer,249500,USD,249500,United States,On-site,United States,M
1961,2022,Senior,Full-time,Research Engineer,149850,USD,149850,United States,On-site,United States,M
1962,2022,Mid-level,Full-time,Analytics Engineer,122500,USD,122500,United States,Remote,United States,M
1963,2022,Mid-level,Full-time,Analytics Engineer,100000,USD,100000,United States,Remote,United States,M
1964,2022,Senior,Full-time,Data Scientist,249500,USD,249500,United States,On-site,United States,M
1965,2022,Senior,Full-time,Data Scientist,149850,USD,149850,United States,On-site,United States,M
1966,2022,Entry-level,Full-time,Data Analyst,55000,USD,55000,United States,On-site,United States,M
1967,2022,Entry-level,Full-time,Data Analyst,48000,USD,48000,United States,On-site,United States,M
1968,2022,Senior,Full-time,Research Scientist,249500,USD,249500,United States,On-site,United States,M
1969,2022,Senior,Full-time,Research Scientist,149850,USD,149850,United States,On-site,United States,M
1970,2022,Mid-level,Full-time,Computer Vision Engineer,56000,EUR,58837,France,Remote,France,S
1971,2022,Senior,Full-time,Data Engineer,190000,USD,190000,United States,Remote,United States,M
1972,2022,Senior,Full-time,Data Engineer,120000,USD,120000,United States,Remote,United States,M
1973,2022,Senior,Full-time,Data Analyst,127000,USD,127000,United States,Remote,United States,M
1974,2022,Senior,Full-time,Data Analyst,104000,USD,104000,United States,Remote,United States,M
1975,2022,Senior,Full-time,Data Scientist,210000,USD,210000,United States,Remote,United States,M
1976,2022,Senior,Full-time,Data Scientist,150000,USD,150000,United States,Remote,United States,M
1978,2022,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,Remote,United States,M
1979,2022,Senior,Full-time,Data Engineer,210000,USD,210000,United States,Remote,United States,M
1980,2022,Senior,Full-time,Data Engineer,130000,USD,130000,United States,Remote,United States,M
1981,2022,Senior,Full-time,Data Scientist,182750,USD,182750,United States,Remote,United States,M
1982,2022,Senior,Full-time,Data Scientist,161500,USD,161500,United States,Remote,United States,M
1983,2022,Mid-level,Full-time,Data Analyst,102640,USD,102640,United States,Remote,United States,M
1984,2022,Mid-level,Full-time,Data Analyst,66100,USD,66100,United States,Remote,United States,M
1985,2022,Senior,Full-time,Research Scientist,210000,USD,210000,United States,Remote,United States,M
1986,2022,Senior,Full-time,Research Scientist,150000,USD,150000,United States,Remote,United States,M
1987,2022,Senior,Full-time,Data Engineer,198800,USD,198800,United States,On-site,United States,M
1988,2022,Senior,Full-time,Data Engineer,122600,USD,122600,United States,On-site,United States,M
1989,2022,Mid-level,Full-time,Data Engineer,130000,USD,130000,United States,Remote,United States,M
1990,2022,Mid-level,Full-time,Data Engineer,80000,USD,80000,United States,Remote,United States,M
1991,2022,Senior,Full-time,Data Scientist,136000,USD,136000,United States,Remote,United States,M
1992,2022,Senior,Full-time,Data Scientist,104000,USD,104000,United States,Remote,United States,M
1993,2022,Senior,Full-time,Data Analyst,150000,USD,150000,United States,Remote,United States,M
1994,2022,Senior,Full-time,Data Analyst,100000,USD,100000,United States,Remote,United States,M
1999,2022,Executive-level,Full-time,Data Scientist,159000,USD,159000,United States,Remote,United States,M
2000,2022,Executive-level,Full-time,Data Scientist,130000,USD,130000,United States,Remote,United States,M
2003,2022,Senior,Full-time,Data Engineer,215000,USD,215000,United States,Remote,United States,M
2004,2022,Senior,Full-time,Data Engineer,150000,USD,150000,United States,Remote,United States,M
2007,2022,Mid-level,Full-time,Data Engineer,187000,USD,187000,United States,Remote,United States,M
2008,2022,Mid-level,Full-time,Data Engineer,153000,USD,153000,United States,Remote,United States,M
2011,2022,Mid-level,Full-time,Data Analyst,350000,GBP,430967,United Kingdom,On-site,United Kingdom,M
2012,2022,Mid-level,Full-time,Data Analyst,45000,GBP,55410,United Kingdom,On-site,United Kingdom,M
2013,2022,Senior,Full-time,Data Analyst,48000,EUR,50432,Spain,On-site,Spain,M
2014,2022,Senior,Full-time,Data Analyst,38000,EUR,39925,Spain,On-site,Spain,M
2015,2022,Senior,Full-time,Data Analyst,169000,USD,169000,United States,On-site,United States,M
2016,2022,Senior,Full-time,Data Analyst,110600,USD,110600,United States,On-site,United States,M
2017,2022,Entry-level,Full-time,BI Data Analyst,58000,EUR,60938,Germany,On-site,Germany,L
2018,2022,Senior,Full-time,BI Developer,140000,USD,140000,United States,Remote,United States,M
2019,2022,Senior,Full-time,BI Developer,120000,USD,120000,United States,Remote,United States,M
2023,2022,Entry-level,Full-time,Data Analyst,50000,USD,50000,United States,Hybrid,United States,L
2024,2022,Mid-level,Full-time,MLOps Engineer,134000,USD,134000,United States,Remote,United States,M
2025,2022,Mid-level,Full-time,MLOps Engineer,124000,USD,124000,United States,Remote,United States,M
2026,2022,Senior,Full-time,Data Analyst,166700,USD,166700,United States,On-site,United States,M
2027,2022,Senior,Full-time,Data Analyst,119000,USD,119000,United States,On-site,United States,M
2028,2022,Entry-level,Full-time,Data Scientist,124234,USD,124234,United States,On-site,United States,M
2029,2022,Entry-level,Full-time,Data Scientist,74540,USD,74540,United States,On-site,United States,M
2030,2022,Mid-level,Full-time,Data Analyst,100000,USD,100000,United States,Remote,United States,M
2031,2022,Mid-level,Full-time,Data Analyst,65000,USD,65000,United States,Remote,United States,M
2032,2021,Mid-level,Full-time,Data Analyst,1250000,INR,16904,India,Hybrid,India,L
2033,2022,Entry-level,Full-time,AI Scientist,200000,USD,200000,Canada,Hybrid,Canada,L
2035,2022,Senior,Full-time,Data Engineer,220000,USD,220000,United States,Remote,United States,M
2036,2022,Senior,Full-time,Data Engineer,146000,USD,146000,United States,Remote,United States,M
2037,2022,Senior,Full-time,Data Engineer,65000,EUR,68293,Spain,On-site,Spain,M
2039,2022,Senior,Full-time,Data Specialist,110000,USD,110000,United States,On-site,United States,M
2040,2022,Senior,Full-time,Data Specialist,70000,USD,70000,United States,On-site,United States,M
2048,2022,Senior,Full-time,Data Architect,190000,USD,190000,United States,Remote,United States,M
2049,2022,Senior,Full-time,Data Architect,135000,USD,135000,United States,Remote,United States,M
2050,2022,Senior,Full-time,Data Scientist,128000,USD,128000,United States,On-site,United States,M
2051,2022,Senior,Full-time,Data Scientist,81500,USD,81500,United States,On-site,United States,M
2052,2022,Senior,Full-time,Data Scientist,173000,USD,173000,United States,Remote,United States,M
2053,2022,Senior,Full-time,Data Scientist,110000,USD,110000,United States,Remote,United States,M
2054,2022,Senior,Full-time,Machine Learning Engineer,192000,USD,192000,United States,On-site,United States,M
2055,2022,Senior,Full-time,Machine Learning Engineer,120000,USD,120000,United States,On-site,United States,M
2060,2022,Senior,Full-time,Principal Machine Learning Engineer,190000,USD,190000,United States,Remote,United States,L
2061,2022,Senior,Full-time,Data Engineer,194000,USD,194000,United States,Remote,United States,M
2062,2022,Senior,Full-time,Data Engineer,129400,USD,129400,United States,Remote,United States,M
2063,2022,Senior,Full-time,Data Analyst,201000,USD,201000,United States,Remote,United States,M
2064,2022,Senior,Full-time,Data Analyst,89200,USD,89200,United States,Remote,United States,M
2065,2022,Senior,Full-time,Data Scientist,165000,USD,165000,United States,On-site,United States,M
2066,2022,Senior,Full-time,Data Scientist,125000,USD,125000,United States,On-site,United States,M
2067,2022,Senior,Full-time,Applied Scientist,230000,USD,230000,United States,Remote,United States,M
2068,2022,Senior,Full-time,Applied Scientist,196000,USD,196000,United States,Remote,United States,M
2069,2022,Mid-level,Full-time,Machine Learning Engineer,130000,USD,130000,United States,On-site,United States,M
2070,2022,Mid-level,Full-time,Machine Learning Engineer,90000,USD,90000,United States,On-site,United States,M
2071,2022,Mid-level,Full-time,Machine Learning Researcher,150000,USD,150000,United States,Remote,United States,M
2072,2022,Mid-level,Full-time,Machine Learning Researcher,100000,USD,100000,United States,Remote,United States,M
2073,2022,Mid-level,Full-time,Machine Learning Engineer,230000,USD,230000,United States,On-site,United States,M
2074,2022,Mid-level,Full-time,Machine Learning Engineer,150000,USD,150000,United States,On-site,United States,M
2077,2022,Mid-level,Full-time,Machine Learning Researcher,130000,USD,130000,United States,Remote,United States,M
2081,2022,Mid-level,Full-time,Data Scientist,180000,USD,180000,United States,On-site,United States,M
2082,2022,Mid-level,Full-time,Data Scientist,120000,USD,120000,United States,On-site,United States,M
2085,2022,Senior,Full-time,Data Analyst,192500,USD,192500,United States,Remote,United States,M
2086,2022,Senior,Full-time,Data Analyst,140000,USD,140000,United States,Remote,United States,M
2087,2022,Senior,Full-time,Data Engineer,152500,USD,152500,United States,On-site,United States,M
2089,2022,Senior,Full-time,Data Analyst,65000,USD,65000,United States,Remote,United States,M
2090,2022,Senior,Full-time,Data Analyst,55000,USD,55000,United States,Remote,United States,M
2091,2022,Senior,Full-time,Data Engineer,178750,USD,178750,United States,On-site,United States,M
2092,2022,Senior,Full-time,Data Engineer,160000,USD,160000,United States,On-site,United States,M
2093,2022,Mid-level,Full-time,Data Scientist,60000,EUR,63040,France,Remote,France,M
2095,2022,Mid-level,Full-time,Machine Learning Scientist,165000,USD,165000,United States,On-site,United States,M
2096,2022,Mid-level,Full-time,Machine Learning Scientist,135000,USD,135000,United States,On-site,United States,M
2097,2022,Senior,Full-time,Analytics Engineer,170000,USD,170000,United States,Remote,United States,M
2098,2022,Senior,Full-time,Analytics Engineer,125000,USD,125000,United States,Remote,United States,M
2099,2022,Senior,Full-time,Data Engineer,105000,USD,105000,United States,On-site,United States,M
2100,2022,Senior,Full-time,Data Engineer,70000,USD,70000,United States,On-site,United States,M
2101,2022,Senior,Full-time,Data Scientist,130000,USD,130000,United States,On-site,United States,M
2102,2022,Senior,Full-time,Data Scientist,95000,USD,95000,United States,On-site,United States,M
2103,2022,Senior,Full-time,Data Scientist,203500,USD,203500,United States,On-site,United States,M
2104,2022,Senior,Full-time,Data Scientist,152000,USD,152000,United States,On-site,United States,M
2105,2022,Senior,Full-time,Data Engineer,197430,USD,197430,United States,Remote,United States,M
2106,2022,Senior,Full-time,Data Engineer,134760,USD,134760,United States,Remote,United States,M
2107,2022,Mid-level,Full-time,Data Scientist,120000,USD,120000,United States,Remote,United States,M
2108,2022,Senior,Full-time,Data Engineer,197000,USD,197000,United States,On-site,United States,M
2109,2022,Senior,Full-time,Data Engineer,99000,USD,99000,United States,On-site,United States,M
2111,2022,Senior,Full-time,Data Engineer,162000,USD,162000,United States,Remote,United States,M
2114,2022,Mid-level,Full-time,Data Science Consultant,57000,GBP,70186,United Kingdom,On-site,United Kingdom,M
2115,2022,Mid-level,Full-time,Data Science Consultant,42000,GBP,51716,United Kingdom,On-site,United Kingdom,M
2116,2022,Senior,Full-time,Data Architect,149040,USD,149040,United States,Remote,United States,M
2117,2022,Senior,Full-time,Data Architect,113900,USD,113900,United States,Remote,United States,M
2118,2020,Mid-level,Full-time,Business Data Analyst,95000,USD,95000,United States,On-site,United States,M
2119,2021,Senior,Full-time,Data Analyst,115000,USD,115000,United States,Remote,United States,S
2129,2022,Senior,Full-time,Data Scientist,185900,USD,185900,United States,On-site,United States,M
2130,2022,Senior,Full-time,Data Scientist,129300,USD,129300,United States,On-site,United States,M
2133,2022,Senior,Full-time,Data Engineer,230000,USD,230000,United States,Remote,United States,M
2134,2022,Senior,Full-time,Data Engineer,154600,USD,154600,United States,Remote,United States,M
2138,2022,Mid-level,Full-time,Data Engineer,75000,USD,75000,United States,Remote,United States,M
2141,2022,Senior,Full-time,Data Engineer,213000,USD,213000,United States,On-site,United States,M
2142,2022,Senior,Full-time,Data Engineer,152000,USD,152000,United States,On-site,United States,M
2144,2022,Senior,Full-time,Data Scientist,120000,USD,120000,United States,Remote,United States,M
2145,2022,Senior,Full-time,Data Scientist,110000,USD,110000,United States,On-site,United States,M
2146,2022,Senior,Full-time,Data Scientist,70000,USD,70000,United States,On-site,United States,M
2147,2022,Senior,Full-time,Machine Learning Software Engineer,227200,USD,227200,Canada,Remote,Canada,M
2148,2022,Senior,Full-time,Machine Learning Software Engineer,168000,USD,168000,Canada,Remote,Canada,M
2150,2022,Mid-level,Full-time,Data Scientist,61000,EUR,64090,Germany,On-site,Germany,M
2151,2022,Mid-level,Full-time,Data Scientist,58000,EUR,60938,Germany,On-site,Germany,M
2152,2022,Senior,Full-time,ML Engineer,243000,USD,243000,United States,Remote,United States,M
2153,2022,Senior,Full-time,ML Engineer,183000,USD,183000,United States,Remote,United States,M
2155,2022,Senior,Full-time,Data Engineer,150000,USD,150000,United States,On-site,United States,M
2156,2022,Mid-level,Full-time,Data Scientist,130000,USD,130000,United States,Remote,United States,M
2157,2022,Mid-level,Full-time,Data Scientist,90000,USD,90000,United States,Remote,United States,M
2158,2022,Mid-level,Full-time,Data Analyst,165000,USD,165000,United States,On-site,United States,M
2159,2022,Mid-level,Full-time,Data Analyst,124000,USD,124000,United States,On-site,United States,M
2160,2022,Senior,Full-time,Data Engineer,178000,USD,178000,Canada,On-site,Canada,M
2161,2022,Senior,Full-time,Data Engineer,132000,USD,132000,Canada,On-site,Canada,M
2162,2022,Senior,Full-time,Data Engineer,300000,USD,300000,United States,On-site,United States,M
2166,2022,Senior,Full-time,Data Analyst,116000,USD,116000,United States,Remote,United States,M
2167,2022,Senior,Full-time,Data Analyst,96000,USD,96000,United States,Remote,United States,M
2168,2022,Senior,Full-time,Data Analyst,75000,GBP,92350,United Kingdom,On-site,United Kingdom,M
2169,2022,Senior,Full-time,Data Analyst,57000,GBP,70186,United Kingdom,On-site,United Kingdom,M
2170,2022,Senior,Full-time,Data Analyst,105000,USD,105000,United States,On-site,United States,M
2171,2022,Senior,Full-time,Data Analyst,70000,USD,70000,United States,On-site,United States,M
2172,2022,Mid-level,Full-time,Machine Learning Researcher,137000,CAD,105236,Canada,Hybrid,Canada,L
2177,2022,Senior,Full-time,Data Analyst,100000,USD,100000,United States,On-site,United States,M
2179,2022,Entry-level,Full-time,Machine Learning Engineer,189750,USD,189750,United States,On-site,United States,M
2180,2022,Entry-level,Full-time,Machine Learning Engineer,140250,USD,140250,United States,On-site,United States,M
2181,2022,Senior,Full-time,Data Analyst,130000,USD,130000,United States,On-site,United States,M
2183,2022,Mid-level,Full-time,Data Analyst,160000,USD,160000,United States,On-site,United States,M
2184,2022,Mid-level,Full-time,Data Analyst,109000,USD,109000,United States,On-site,United States,M
2185,2022,Senior,Full-time,Research Engineer,250000,USD,250000,United States,On-site,United States,M
2186,2022,Senior,Full-time,Research Engineer,150000,USD,150000,United States,On-site,United States,M
2187,2022,Mid-level,Full-time,Data Analyst,206000,USD,206000,United States,On-site,United States,M
2189,2022,Senior,Full-time,Data Engineer,135000,USD,135000,United States,On-site,United States,M
2191,2022,Senior,Full-time,Machine Learning Engineer,110000,EUR,115573,France,Remote,France,M
2192,2022,Senior,Full-time,Machine Learning Engineer,70000,EUR,73546,France,Remote,France,M
2200,2022,Senior,Full-time,Data Engineer,40000,EUR,42026,Spain,On-site,Spain,M
2201,2022,Senior,Full-time,Data Engineer,191200,USD,191200,United States,On-site,United States,M
2205,2022,Entry-level,Full-time,Machine Learning Research Engineer,63000,EUR,66192,Germany,Hybrid,Germany,L
2207,2022,Senior,Full-time,Data Engineer,230000,USD,230000,United States,On-site,United States,L
2208,2022,Senior,Full-time,Data Engineer,154600,USD,154600,United States,On-site,United States,L
2215,2022,Mid-level,Full-time,Data Analyst,80000,USD,80000,United States,Remote,United States,L
2218,2022,Senior,Full-time,Analytics Engineer,135000,USD,135000,United States,On-site,United States,M
2219,2022,Senior,Full-time,Analytics Engineer,110000,USD,110000,United States,On-site,United States,M
2220,2022,Mid-level,Full-time,Data Analytics Manager,155000,USD,155000,United States,On-site,United States,M
2221,2022,Mid-level,Full-time,Data Analytics Manager,140000,USD,140000,United States,On-site,United States,M
2222,2022,Senior,Full-time,Data Engineer,205000,USD,205000,United States,Remote,United States,M
2224,2022,Senior,Full-time,Data Engineer,179500,USD,179500,United States,On-site,United States,M
2225,2022,Senior,Full-time,Data Engineer,134000,USD,134000,United States,On-site,United States,M
2231,2022,Senior,Full-time,Data Scientist,145000,USD,145000,United States,Remote,United States,M
2232,2022,Senior,Full-time,Data Architect,235000,USD,235000,United States,Remote,United States,M
2233,2022,Senior,Full-time,Data Architect,175000,USD,175000,United States,Remote,United States,M
2234,2022,Entry-level,Full-time,Data Science Consultant,26000,EUR,27317,Spain,Hybrid,Spain,L
2236,2022,Mid-level,Full-time,Data Engineer,90000,USD,90000,United States,Remote,United States,M
2241,2022,Mid-level,Full-time,Data Specialist,165000,USD,165000,United States,On-site,United States,M
2242,2022,Mid-level,Full-time,Data Specialist,135000,USD,135000,United States,On-site,United States,M
2243,2022,Senior,Full-time,Data Engineer,168400,USD,168400,United States,On-site,United States,M
2244,2022,Senior,Full-time,Data Engineer,105200,USD,105200,United States,On-site,United States,M
2245,2022,Mid-level,Full-time,Deep Learning Engineer,70000,GBP,86193,United Kingdom,Remote,United Kingdom,M
2246,2022,Mid-level,Full-time,Deep Learning Engineer,40000,GBP,49253,United Kingdom,Remote,United Kingdom,M
2247,2022,Senior,Full-time,Data Engineer,200000,USD,200000,United States,On-site,United States,M
2251,2022,Senior,Full-time,Data Scientist,198800,USD,198800,United States,On-site,United States,M
2252,2022,Senior,Full-time,Data Scientist,122600,USD,122600,United States,On-site,United States,M
2254,2022,Mid-level,Full-time,BI Data Analyst,100000,EUR,105066,France,Hybrid,France,M
2257,2022,Mid-level,Full-time,Analytics Engineer,85000,GBP,104663,United Kingdom,On-site,United Kingdom,M
2258,2022,Mid-level,Full-time,Analytics Engineer,60000,GBP,73880,United Kingdom,On-site,United Kingdom,M
2259,2022,Senior,Full-time,Data Engineer,125000,USD,125000,United States,Remote,United States,M
2260,2022,Senior,Full-time,Data Engineer,110000,USD,110000,United States,Remote,United States,M
2263,2022,Senior,Full-time,Data Scientist,148000,USD,148000,United States,Remote,United States,M
2264,2022,Senior,Full-time,Data Scientist,107000,USD,107000,United States,Remote,United States,M
2273,2022,Mid-level,Full-time,Data Analyst,100000,USD,100000,Canada,On-site,Canada,M
2274,2022,Mid-level,Full-time,Data Analyst,65000,USD,65000,Canada,On-site,Canada,M
2281,2022,Senior,Full-time,Data Science Manager,299500,USD,299500,United States,On-site,United States,M
2282,2022,Senior,Full-time,Data Science Manager,245100,USD,245100,United States,On-site,United States,M
2283,2022,Senior,Full-time,Data Scientist,168000,USD,168000,United States,Remote,United States,M
2284,2022,Senior,Full-time,Data Scientist,130000,USD,130000,United States,Remote,United States,M
2287,2022,Mid-level,Full-time,Data Engineer,161000,USD,161000,United States,Remote,United States,M
2288,2022,Mid-level,Full-time,Data Engineer,118000,USD,118000,United States,Remote,United States,M
2289,2022,Senior,Full-time,Applied Scientist,205000,USD,205000,United States,Remote,United States,M
2293,2022,Senior,Full-time,Data Science Manager,247500,USD,247500,United States,On-site,United States,M
2294,2022,Senior,Full-time,Data Science Manager,172200,USD,172200,United States,On-site,United States,M
2296,2022,Senior,Full-time,Data Analyst,177000,USD,177000,United States,On-site,United States,M
2297,2022,Senior,Full-time,Data Analyst,131000,USD,131000,United States,On-site,United States,M
2300,2022,Senior,Full-time,Data Engineer,146000,USD,146000,United States,On-site,United States,M
2301,2022,Senior,Full-time,Data Engineer,102000,USD,102000,United States,On-site,United States,M
2308,2022,Mid-level,Full-time,Data Engineer,80000,USD,80000,United States,On-site,United States,M
2309,2022,Mid-level,Full-time,Data Engineer,65000,USD,65000,United States,On-site,United States,M
2312,2022,Senior,Full-time,Data Engineer,50000,GBP,61566,United Kingdom,Remote,United Kingdom,M
2313,2022,Senior,Full-time,Data Engineer,35000,GBP,43096,United Kingdom,Remote,United Kingdom,M
2314,2022,Mid-level,Full-time,Data Engineer,175000,USD,175000,United States,Remote,United States,M
2315,2022,Mid-level,Full-time,Data Engineer,135000,USD,135000,United States,Remote,United States,M
2316,2022,Entry-level,Full-time,Data Scientist,80000,USD,80000,United States,On-site,United States,M
2317,2022,Senior,Full-time,Data Engineer,231250,USD,231250,United States,Remote,United States,M
2318,2022,Senior,Full-time,Data Engineer,138750,USD,138750,United States,Remote,United States,M
2319,2022,Senior,Full-time,Analytics Engineer,193750,USD,193750,United States,Remote,United States,M
2320,2022,Senior,Full-time,Analytics Engineer,116250,USD,116250,United States,Remote,United States,M
2323,2022,Senior,Full-time,Analytics Engineer,231250,USD,231250,United States,Remote,United States,M
2324,2022,Senior,Full-time,Analytics Engineer,138750,USD,138750,United States,Remote,United States,M
2327,2022,Senior,Full-time,Data Engineer,193750,USD,193750,United States,Remote,United States,M
2328,2022,Senior,Full-time,Data Engineer,116250,USD,116250,United States,Remote,United States,M
2329,2022,Senior,Full-time,Data Scientist,208000,USD,208000,United States,Remote,United States,M
2330,2022,Senior,Full-time,Data Scientist,127000,USD,127000,United States,Remote,United States,M
2331,2022,Senior,Full-time,Research Scientist,300000,USD,300000,United States,Remote,United States,M
2332,2022,Senior,Full-time,Research Scientist,196000,USD,196000,United States,Remote,United States,M
2342,2022,Senior,Full-time,Data Scientist,205000,USD,205000,United States,Remote,United States,M
2343,2022,Senior,Full-time,Data Scientist,185000,USD,185000,United States,Remote,United States,M
2346,2022,Senior,Full-time,Machine Learning Engineer,247500,USD,247500,United States,On-site,United States,M
2347,2022,Senior,Full-time,Machine Learning Engineer,172200,USD,172200,United States,On-site,United States,M
2352,2022,Senior,Full-time,Data Analyst,110000,USD,110000,United States,On-site,United States,M
2359,2022,Senior,Full-time,Data Science Tech Lead,375000,USD,375000,United States,Hybrid,United States,L
2362,2022,Senior,Full-time,Data Scientist,225000,USD,225000,United States,On-site,United States,M
2363,2022,Senior,Full-time,Data Scientist,156400,USD,156400,United States,On-site,United States,M
2368,2022,Mid-level,Full-time,Machine Learning Engineer,85000,GBP,104663,United Kingdom,On-site,United Kingdom,M
2369,2022,Mid-level,Full-time,Machine Learning Engineer,65000,GBP,80036,United Kingdom,On-site,United Kingdom,M
2372,2022,Senior,Full-time,Data Scientist,140700,USD,140700,United States,On-site,United States,M
2373,2022,Senior,Full-time,Data Scientist,93800,USD,93800,United States,On-site,United States,M
2374,2022,Senior,Full-time,Data Scientist,350000,USD,350000,United States,Remote,United States,M
2375,2022,Senior,Full-time,Data Scientist,135000,USD,135000,United States,Remote,United States,M
2382,2022,Senior,Full-time,Machine Learning Engineer,201000,USD,201000,United States,On-site,United States,M
2383,2022,Senior,Full-time,Machine Learning Engineer,119000,USD,119000,United States,On-site,United States,M
2384,2022,Senior,Full-time,Data Engineer,175000,USD,175000,United States,Remote,United States,M
2386,2022,Senior,Full-time,Data Analyst,154560,USD,154560,United States,On-site,United States,M
2387,2022,Senior,Full-time,Data Analyst,123648,USD,123648,United States,On-site,United States,M
2390,2022,Mid-level,Full-time,Data Engineer,170000,USD,170000,United States,On-site,United States,M
2391,2022,Mid-level,Full-time,Data Engineer,145000,USD,145000,United States,On-site,United States,M
2392,2022,Senior,Full-time,Data Engineer,135000,USD,135000,United States,Remote,United States,M
2393,2022,Senior,Full-time,Data Engineer,100000,USD,100000,United States,Remote,United States,M
2394,2022,Senior,Full-time,Data Scientist,247500,USD,247500,United States,On-site,United States,M
2395,2022,Senior,Full-time,Data Scientist,172200,USD,172200,United States,On-site,United States,M
2396,2022,Senior,Full-time,Data Scientist,177500,USD,177500,United States,Remote,United States,M
2397,2022,Senior,Full-time,Data Scientist,134000,USD,134000,United States,Remote,United States,M
2400,2022,Senior,Full-time,Data Architect,192564,USD,192564,United States,Remote,United States,M
2401,2022,Senior,Full-time,Data Architect,144854,USD,144854,United States,Remote,United States,M
2404,2022,Senior,Full-time,Data Engineer,179305,USD,179305,United States,Remote,United States,M
2405,2022,Senior,Full-time,Data Engineer,142127,USD,142127,United States,Remote,United States,M
2406,2022,Senior,Full-time,Data Engineer,315000,USD,315000,United States,Remote,United States,M
2407,2022,Senior,Full-time,Data Engineer,225000,USD,225000,United States,Remote,United States,M
2408,2022,Senior,Full-time,Data Scientist,243900,USD,243900,United States,Remote,United States,M
2409,2022,Senior,Full-time,Data Scientist,156600,USD,156600,United States,Remote,United States,M
2413,2022,Mid-level,Full-time,Data Analyst,79000,USD,79000,United States,On-site,United States,M
2417,2022,Senior,Full-time,Data Engineer,182500,USD,182500,United States,Remote,United States,M
2418,2022,Senior,Full-time,Data Engineer,128500,USD,128500,United States,Remote,United States,M
2421,2022,Entry-level,Full-time,Data Manager,77300,USD,77300,United States,Remote,United States,M
2422,2022,Entry-level,Full-time,Data Manager,45600,USD,45600,United States,Remote,United States,M
2424,2022,Senior,Full-time,Data Analyst,110000,USD,110000,United States,Remote,United States,M
2425,2022,Senior,Full-time,Data Architect,210000,USD,210000,United States,Remote,United States,M
2426,2022,Senior,Full-time,Data Architect,136000,USD,136000,United States,Remote,United States,M
2428,2022,Senior,Full-time,Data Engineer,170000,USD,170000,United States,Remote,United States,M
2429,2022,Senior,Full-time,Data Engineer,140000,USD,140000,United States,Remote,United States,M
2430,2022,Senior,Full-time,Data Engineer,247500,USD,247500,United States,On-site,United States,M
2431,2022,Senior,Full-time,Data Engineer,172200,USD,172200,United States,On-site,United States,M
2432,2022,Senior,Full-time,Data Engineer,225000,USD,225000,United States,On-site,United States,M
2433,2022,Senior,Full-time,Data Engineer,184100,USD,184100,United States,On-site,United States,M
2437,2022,Mid-level,Full-time,Data Scientist,100000,USD,100000,United States,Remote,United States,M
2438,2022,Mid-level,Full-time,Data Scientist,85000,USD,85000,United States,Remote,United States,M
2439,2022,Mid-level,Full-time,Data Scientist,78000,USD,78000,United States,Remote,United States,M
2440,2022,Senior,Full-time,Data Engineer,161000,USD,161000,United States,Remote,United States,M
2446,2022,Executive-level,Full-time,Head of Data,205000,USD,205000,United States,On-site,United States,M
2447,2022,Executive-level,Full-time,Head of Data,160000,USD,160000,United States,On-site,United States,M
2450,2022,Entry-level,Full-time,Data Engineer,50000,GBP,61566,United Kingdom,Remote,United Kingdom,M
2451,2022,Entry-level,Full-time,Data Engineer,40000,GBP,49253,United Kingdom,Remote,United Kingdom,M
2454,2022,Senior,Full-time,Data Scientist,245000,USD,245000,United States,On-site,United States,M
